scenario_id,table_count,is_late,utilization_multiplier,spend_multiplier,program_uplift_utilization_multiplier,program_uplift_spend_multiplier,lease_band,late_bar_fraction,late_food_fraction,monthly_sales,monthly_fixed_costs,rent_monthly,cam_monthly,utilities_monthly,total_occupancy_cost_monthly,monthly_noi,cash_after_debt,dscr,break_even_sales_per_day,gross_margin_rate,cash_gap_monthly,required_utilization_multiplier_for_cash_break_even,sales_gap_per_day_for_cash_break_even,bar_only_bar_sales_monthly,bar_only_food_sales_monthly,program_incremental_table_hours_sold_monthly,program_incremental_bar_only_guests_monthly,program_membership_active_members,program_membership_monthly_fee,program_membership_discount_pct,program_membership_member_visits_per_month,program_membership_discountable_sales_share,program_membership_discount_cost_monthly,program_membership_net_after_discount_monthly,program_membership_break_even_avg_sales_per_visit,program_incremental_labor_cost_monthly,program_incremental_security_cost_monthly,program_net_contribution_monthly,program_total_revenue_monthly,program_total_contribution_monthly,capex_total,total_project_cost,equity_required_at_close,loan_amount,total_cash_required_to_open,runway_months,late_incremental_noi,late_incremental_cash_after_debt
S12,12,False,1.0,1.0,0.0,0.0,mid,1.0,1.0,111530.59599999999,79078.43990000001,13875.0,2625.0,3375.0,18000.0,-14400.919239200011,-21517.078279968344,0,4545.456413443214,0.5799083209489888,-21517.078279968344,1.3326824847355272,1236.8091933771418,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,4.647471124975947,,
S24,24,False,1.0,1.0,0.0,0.0,mid,1.0,1.0,201946.192,129547.46043333334,24666.666666666668,4666.666666666667,6000.0,32000.000000000004,-11649.521111733324,-20975.132757901498,0,7396.684643322198,0.5838086777174785,-20975.132757901498,1.1779092397932918,1197.603116595671,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1190000.0,1190000.0,540000.0,650000.0,572000.0,8.581590499454292,,
S12_CONSERVATIVE,12,False,0.8,0.9,0.0,0.0,mid,1.0,1.0,88026.59391999998,79078.43990000001,13875.0,2625.0,3375.0,18000.0,-27934.66351318403,-35050.82255395236,0,4536.88679814869,0.5810036956933298,-35050.82255395236,1.685338960675338,2010.9351462974273,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,2.8530000928244665,,
S12_BASE,12,False,1.0,1.0,0.0,0.0,mid,1.0,1.0,111530.59599999999,79078.43990000001,13875.0,2625.0,3375.0,18000.0,-14400.919239200011,-21517.078279968344,0,4545.456413443214,0.5799083209489888,-21517.078279968344,1.3326824847355272,1236.8091933771418,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,4.647471124975947,,
S12_UPSIDE,12,False,1.15,1.1,0.0,0.0,mid,1.0,1.0,132885.45454,79078.43990000001,13875.0,2625.0,3375.0,18000.0,-2263.969411208018,-9380.128451976349,0,4560.067204159946,0.5780502520362001,-9380.128451976349,1.1221140807492125,540.9061708697789,18540.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,620000.0,620000.0,124000.0,496000.0,142000.0,10.66083481819809,,
S12_BASE_PLUS_PROGRAMS,12,False,1.0,1.0,0.0,0.0,mid,1.0,1.0,118737.3849485298,79078.43990000001,13875.0,2625.0,3375.0,18000.0,-10570.734940849725,-17686.893981618057,0,4568.618554236238,0.5769682816313242,-17686.893981618057,1.258173792161982,1021.8293647852996,18540.0,2575.0,0.0,0.0,150.0,25.0,0.1,2.0,0.6,383.21105147019523,2804.2889485298047,177.08333333333334,0.0,0.0,5597.288948529805,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,5.6539039643664815,,
S12_UPSIDE_PLUS_PROGRAMS,12,False,1.15,1.1,0.0,0.0,mid,1.0,1.0,140067.97446705375,79078.43990000001,13875.0,2625.0,3375.0,18000.0,1547.8966297321604,-5568.26241103617,0.217518554723734,4579.296450576489,0.5756229204892,-5568.26241103617,1.0690625749686988,322.4484995781565,18540.0,2575.0,0.0,0.0,150.0,25.0,0.1,2.0,0.6,407.48007294626956,2780.0199270537305,177.08333333333334,0.0,0.0,5573.0199270537305,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,17.958923739262406,,
S12_BASE_PLUS_PROGRAMS2,12,False,1.05,1.03,0.05,0.03,mid,1.0,1.0,145679.1983173823,81771.83830000002,13875.0,2625.0,3375.0,18000.0,1823.3873811601516,-5292.771659608179,0.25623196034742934,4750.054304902458,0.5738309013688858,-5292.771659608179,1.063314281604972,307.4524595417779,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,387.20650661765245,2800.2934933823476,177.08333333333334,1504.5632000000003,1188.8352000000002,2899.8950933823467,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,18.893692460445752,,
S12_BASE_PLUS_PROGRAMS2_GOOD_LEASE,12,False,1.05,1.03,0.05,0.03,low,1.0,1.0,145679.1983173823,75021.83830000002,9000.0,1500.0,2625.0,12000.0,8573.387381160152,1457.228340391821,1.2047773710569691,4357.952730269134,0.5738309013688858,1457.228340391821,0.98256804346758,0.0,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,387.20650661765245,2800.2934933823476,177.08333333333334,1504.5632000000003,1188.8352000000002,2899.8950933823467,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,136000.0,100000.0,,
S12_BASE_PLUS_PROGRAMS2_BASE_LEASE,12,False,1.05,1.03,0.05,0.03,mid,1.0,1.0,145679.1983173823,81771.83830000002,13875.0,2625.0,3375.0,18000.0,1823.3873811601516,-5292.771659608179,0.25623196034742934,4750.054304902458,0.5738309013688858,-5292.771659608179,1.063314281604972,307.4524595417779,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,387.20650661765245,2800.2934933823476,177.08333333333334,1504.5632000000003,1188.8352000000002,2899.8950933823467,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,142000.0,18.893692460445752,,
S12_BASE_PLUS_PROGRAMS2_BAD_LEASE,12,False,1.05,1.03,0.05,0.03,high,1.0,1.0,145679.1983173823,88521.83830000002,18750.0,3750.0,4125.0,24000.0,-4926.612618839848,-12042.77165960818,0,5142.155879535782,0.5738309013688858,-12042.77165960818,1.1440605197423643,699.5540341751023,28976.399999999998,4024.5,136.10999999999999,579.8,150.0,25.0,0.1,2.0,0.6,387.20650661765245,2800.2934933823476,177.08333333333334,1504.5632000000003,1188.8352000000002,2899.8950933823467,7590.0,5980.5,620000.0,620000.0,124000.0,496000.0,148000.0,8.303736284845709,,
